director_name,num_critic_for_reviews,duration,gross,genres,actor_1_name,movie_title,num_voted_users,num_user_for_reviews,language,country,budget,title_year,imdb_score,Profit,rank
Frank Darabont,199,142,28341469,Crime|Drama,Morgan Freeman,The Shawshank Redemption ,1689764,4144,English,USA,25000000,1994,9.3,3341469,1
Francis Ford Coppola,208,175,134821952,Crime|Drama,Al Pacino,The Godfather ,1155770,2238,English,USA,6000000,1972,9.2,128821952,2
Christopher Nolan,645,152,533316061,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight ,1676169,4667,English,USA,185000000,2008,9,348316061,3
Francis Ford Coppola,149,220,57300000,Crime|Drama,Robert De Niro,The Godfather: Part II ,790926,650,English,USA,13000000,1974,9,44300000,4
Quentin Tarantino,215,178,107930000,Crime|Drama,Bruce Willis,Pulp Fiction ,1324680,2195,English,USA,8000000,1994,8.9,99930000,5
Peter Jackson,328,192,377019252,Action|Adventure|Drama|Fantasy,Orlando Bloom,The Lord of the Rings: The Return of the King ,1215718,3189,English,USA,94000000,2003,8.9,283019252,6
Steven Spielberg,174,185,96067179,Biography|Drama|History,Liam Neeson,Schindler's List ,865020,1273,English,USA,22000000,1993,8.9,74067179,7
Sergio Leone,181,142,6100000,Western,Clint Eastwood,"The Good, the Bad and the Ugly ",503509,780,Italian,Italy,1200000,1966,8.9,4900000,8
Christopher Nolan,642,148,292568851,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception ,1468200,2803,English,USA,160000000,2010,8.8,132568851,9
David Fincher,315,151,37023395,Drama,Brad Pitt,Fight Club ,1347461,2968,English,USA,63000000,1999,8.8,-25976605,10
Robert Zemeckis,149,142,329691196,Comedy|Drama,Tom Hanks,Forrest Gump ,1251222,1398,English,USA,55000000,1994,8.8,274691196,11
Peter Jackson,297,171,313837577,Action|Adventure|Drama|Fantasy,Christopher Lee,The Lord of the Rings: The Fellowship of the Ring ,1238746,5060,English,New Zealand,93000000,2001,8.8,220837577,12
Irvin Kershner,223,127,290158751,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode V - The Empire Strikes Back ,837759,900,English,USA,18000000,1980,8.8,272158751,13
Lana Wachowski,313,136,171383253,Action|Sci-Fi,Keanu Reeves,The Matrix ,1217752,3646,English,USA,63000000,1999,8.7,108383253,14
Peter Jackson,294,172,340478898,Action|Adventure|Drama|Fantasy,Christopher Lee,The Lord of the Rings: The Two Towers ,1100446,2417,English,USA,94000000,2002,8.7,246478898,15
George Lucas,282,125,460935665,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode IV - A New Hope ,911097,1470,English,USA,11000000,1977,8.7,449935665,16
Martin Scorsese,192,146,46836394,Biography|Crime|Drama,Robert De Niro,Goodfellas ,728685,989,English,USA,25000000,1990,8.7,21836394,17
Milos Forman,149,133,112000000,Drama,Scatman Crothers,One Flew Over the Cuckoo's Nest ,680041,760,English,USA,4400000,1975,8.7,107600000,18
Fernando Meirelles,214,135,7563397,Crime|Drama,Alice Braga,City of God ,533200,749,Portuguese,Brazil,3300000,2002,8.7,4263397,19
Akira Kurosawa,153,202,269061,Action|Adventure|Drama,Takashi Shimura,Seven Samurai ,229012,596,Japanese,Japan,2000000,1954,8.7,-1730939,20
David Fincher,216,127,100125340,Crime|Drama|Mystery|Thriller,Morgan Freeman,Se7en ,1023511,1080,English,USA,33000000,1995,8.6,67125340,21
Christopher Nolan,712,169,187991439,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar ,928227,2725,English,USA,165000000,2014,8.6,22991439,22
Jonathan Demme,185,138,130727000,Crime|Drama|Horror|Thriller,Anthony Hopkins,The Silence of the Lambs ,887467,916,English,USA,19000000,1991,8.6,111727000,23
Steven Spielberg,219,169,216119491,Action|Drama|War,Tom Hanks,Saving Private Ryan ,881236,2277,English,USA,70000000,1998,8.6,146119491,24
Tony Kaye,162,101,6712241,Crime|Drama,Ethan Suplee,American History X ,782437,1420,English,USA,7500000,1998,8.6,-787759,25
Bryan Singer,162,106,23272306,Crime|Drama|Mystery|Thriller,Kevin Spacey,The Usual Suspects ,740918,1182,English,USA,6000000,1995,8.6,17272306,26
Hayao Miyazaki,246,125,10049886,Adventure|Animation|Family|Fantasy,Bunta Sugawara,Spirited Away ,417971,902,Japanese,Japan,19000000,2001,8.6,-8950114,27
Charles Chaplin,120,87,163245,Comedy|Drama|Family,Paulette Goddard,Modern Times ,143086,211,English,USA,1500000,1936,8.6,-1336755,28
Christopher Nolan,813,164,448130642,Action|Thriller,Tom Hardy,The Dark Knight Rises ,1144337,2701,English,USA,250000000,2012,8.5,198130642,29
Yarrow Cheney,165,87,323505540,Animation|Comedy|Family,Steve Coogan,The Secret Life of Pets ,24407,155,English,Japan,75000000,2016,6.8,248505540,30
Ridley Scott,265,171,187670866,Action|Drama|Romance,Djimon Hounsou,Gladiator ,982637,2368,English,USA,103000000,2000,8.5,84670866,31
Quentin Tarantino,765,165,162804648,Drama|Western,Leonardo DiCaprio,Django Unchained ,955174,1193,English,USA,100000000,2012,8.5,62804648,32
